Year_Start,Year_End,Tour_Name,Artist_Name ,Actual_Gross_Income_USD,Adjusted_Gross_Income_USD,Tickets_Sold,Average_Ticket_Price
2023,2024,The Eras Tour,Taylor Swift,2077618725,2077618725,10168008,204.3289821
2023,2025,2023-2025 Tour,Bruce Springsteen & The E Street Band,729700000,729700000,4900000,148.9183673
2023,2024,Summer Carnival,P!nk,584700000,584700000,4345033,134.5674475
2023,2023,Renaissance World Tour,Beyoncé,579879268,598435911,2776855,215.5085199
2023,2025,I Am Gloria World Tour,G.E.M,424000000,424000000,3000000,141.3333333
2022,2025,Music of the Spheres World Tour,Coldplay,1524423680,1524423680,12301917,123.9175715
2022,2025,"""+-=÷×"" Tour",Ed Sheeran,875700000,875700000,6769948,129.3510674
2022,2025,After Hours til Dawn Tour,The Weeknd,635500000,635500000,4283960,148.3440555
2021,2023,Love On Tour,Harry Styles,617325000,637079939,5023682,126.8153396
2019,2024,Rammstein Stadium Tour,Rammstein,563000000,563000000,5085030,110.7171442
2018,2023,Farewell Yellow Brick Road,Elton John,939100000,969152021,6039629,160.465489
2018,2019,Beautiful Trauma World Tour,P!nk,397300000,488622634,3066961,159.3181765
2017,2019,÷ Tour,Ed Sheeran,776200000,954615879,8880522,107.4954692
2017,2021,No Filter Tour,The Rolling Stones,546500000,634149392,2868914,221.0416178
2017,2018,24K Magic World Tour,Bruno Mars,367700000,460429009,3552167,129.6191899
2016,2019,Not in This Lifetime... Tour,Guns N' Roses,584200000,718483119,5120071,140.3267882
2016,2017,A Head Full of Dreams Tour,Coldplay,523033675,670940157,5389586,124.4882551
2016,2019,WorldWired Tour,Metallica,430000000,528838995,4198613,125.9556418
2010,2013,The Wall Live,Roger Waters,459000000,619584429,4129863,150.0254195
2009,2011,360 Degree Tour,U2,736421586,1029356149,7272046,141.5497302
2008,2010,Black Ice World Tour,AC/DC,441900000,637191073,4846965,131.461868
2008,2009,Sticky & Sweet Tour,Madonna,411000000,602379246,3545899,169.8805426
2008,2009,Taking Chances Wold,Celine Dion,279200000,407448736,2193483,185.7542256
2007,2008,The Police Reuinion Tour,The Police,358825665,524040759,3300732,158.765013
2007,2008,Magic Tour,Bruce Springsteen & The E Street Band,235000000,343201700,2407121,142.5776685
2005,2007,A Bigger Bang Tour,The Rolling Stones,558255524,846566594,4680576,180.8680372
2005,2006,Vertigo Tour,U2,389000000,606744965,4619021,131.3579144
2002,2003,Licks Tour,The Rolling Stones,311000000,531591715,3470945,153.1547504
2002,2005,Living Proof: The Farewell Tour,Cher,250000000,402496166,2972817,135.3921772
1998,1999,Let's Talk About Love World Tour,Celine Dion,133000000,251042149,1798253,139.6033534
1997,1998,Bridges to Babylon Tour,The Rolling Stones,274000000,528588403,4577567,115.4736573
1997,1998,PopMart Tour,U2,173610864,336272021,3982657,84.43409036
1996,1997,HIStory World Tour,Michael Jackson,165000000,323193408,4520158,71.50046702
1996,1997,Wildest Dreams Tour,Tina Turner,130000000,254637231,4500000,56.58605133
1996,1998,The Garth Brooks World Tour,Garth Brooks,105000000,202561249,5300000,38.21910358
1994,1995,Voodoo Lounge Tour,The Rolling Stones,320000000,660336318,6550806,100.802301
1994,1994,The Division Bell Tour,Pink Floyd,250000000,530365963,5000000,106.0731926
1994,1996,Hell Freezes Over Tour,Eagles,152900000,306546170,3400000,90.16063824
1992,1993,Zoo TV Tour,U2,151000000,328679797,5350554,61.429115
1989,1989,Steel Wheels Tour,The Rolling Stones,98000000,248591141,6212179,40.01673825
1987,1989,A Momentary Lapse of Reason Tour,Pink Floyd,135000000,342446980,4250000,80.57576
1987,1989,Bad World Tour,Michael Jackson,125000000,317080537,4559065,69.54946617
1987,1988,Break Every Rule World Tour,Tina Turner,60000000,159521666,4000000,39.8804165
1987,1987,The Joshua Tree Tour,U2,56000000,154992384,3176952,48.7865048
1986,1987,Invisible Touch Tour,Genesis,60000000,166063269,2000000,83.0316345
1984,1985,Born in the U.S.A. Tour,Bruce Springsteen & The E Street Band,90000000,263121906,5000000,52.6243812
1984,1984,Victory Tour,The Jacksons,75000000,226993914,2500000,90.7975656
1981,1981,The Rolling Stones American Tour 1981,The Rolling Stones,50000000,172931918,2500000,69.1727672
